canonical_smiles
CCn1cc(S(N)(=O)=O)c2cc(NC(=O)c3cc(-c4cc(Cl)cc(Cl)c4)nc4ccc(OC)cc34)ccc21
CC(=O)N1CCC(NC2(Cc3cc(CN(C)C)on3)COC2)CC1
O=C(O)C1CCN(C(=O)COc2ccc3c(c2)oc(=O)c2ccccc23)CC1
OC(CNC1CCCCC1)CNC1CCCCC1
O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO
Fc1ccc2[nH]c3c(c2c1)CCCC3NCCC1CCCNC1
CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1cccc(C(F)(F)F)c1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O
CCC(=O)Nc1cccc(-c2c(-c3ccccc3)[nH]c3ncnc(OC)c23)c1
CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCc5cn(CCCNC(=O)c6ccc7c(c6)C6(OC7=O)c7ccc(O)cc7Oc7cc(O)ccc76)nn5)c4)c(C)nc23)ccn1
C[C@H](Oc1cc(C(=O)NC(C(=O)N2CCC23COC3)C(C)(C)C)ncc1C1CC1)C(F)(F)F
Brc1cccc(OCCCCCn2cncn2)c1
Cc1sc2nc(CF)[nH]c(=O)c2c1C
CCN(CC)CC#CC(O)(c1ccccc1)c1ccccc1
O=C(/C=C/c1ccccc1Cl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1cccc(Cl)c1
CC(=O)SC1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12
C=C(c1ccc(-c2ccccc2)cc1)C1CCOC2(CCCCC2)OO1
CC(C)(C)c1ccc(C(=O)Nc2cccc3[nH]ncc23)cc1
COc1cccc2c(NCc3ccccc3)nc(-n3c(N(C)C)nc4ccccc43)nc12
CCc1ncnc(N(C)CCS(=O)(=O)CC)c1F
CCCCCCCCCCCCOCC1COC(COCCCCCCC[n+]2ccsc2)C1
Nc1ccc(-c2ccsc2)cc1NC(=O)CCc1cn(CCc2cccc3ccccc23)nn1
CCCCON1C[C@@H](O)[C@@H](O)[C@@H](O)C1
Cc1cccc(OCC(=O)NCCn2c(C)nc3ccccc32)c1C
CCCc1nnsc1C(=O)N(C)Cc1nnc(CC)o1
O=C(NC[C@H]1CCCNC1)c1ccc(O)c2[nH]c(Cc3cccs3)nc12
C#Cc1cccc(Nc2cc(C)nc3nc(SCc4nc5ccccc5[nH]4)nn23)c1
CCCCCCCOc1c(N2CCN(S(=O)(=O)Cc3ccccc3)CC2)cnn(-c2ccccc2)c1=O
O=C(Nc1cccc(C(F)(F)F)c1)Oc1ccccc1N1CCOCC1
Cc1cc(N2CCN(C(C(=O)NC3CCCC3)C(C)(C)C)CC2)c2ccccc2n1
Cn1cccc1C(C#N)N1CCN(C(=O)CC(c2ccccc2)c2ccccc2)CC1
CC(=O)c1c(C)[nH]c(C(=O)NNC(=O)COc2cc(C)cc(C)c2)c1C
O=C(C[n+]1cn(C(c2ccccc2)c2cc3ccccc3oc2=O)c2ccccc21)c1ccccc1
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1ccccn1
CCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(CC(=O)NCCN)cc4)cc3)[nH]c2n(CC)c1=O
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccc(S(=O)(=O)F)cc1
CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)C(C)CNCc1c(F)cccc1F
CCCCCC/C(=C\c1ccccc1)c1ccc(S(C)(=O)=O)cc1
N#Cc1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1
CC(O)(C1CCCNC1)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
COc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1
COc1ccc(SCC(=O)Nc2nc(-c3ccccn3)cs2)cc1
O=C(O)CCCC[C@@H](S)CCS
N#Cc1cnc(N)nc1N1CC[C@H]1c1nn2ccc(Cl)c2c(=O)n1-c1ccccc1
O=C(O)c1ccc(N2CC3(CCN(Cc4c(-c5cc(F)c(F)cc5F)nn(-c5ccccc5)c4Cl)CC3)OC2=O)cc1
Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
CC1(C)OC(=O)C2=C(C[C@@H](C3CCCCC3)O[C@H]2c2ccc(Cl)cc2)O1
Nc1ccc(-c2c[nH]c3cc(-c4cncc(N5CCNCC5)n4)ccc23)c(F)n1
CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nccs1
O=C(COc1ccccc1)N1CCN(C(=O)c2cccs2)CC1
O=c1[nH]cnc2c1nc(N1CCCCC1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
O=C(OCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1Nc1ccnc2cc(Cl)ccc12
NS(=O)(=O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
CCN(CC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1
O=S(=O)(O)OC[C@H]1O[C@H](OCCCCCCCCn2cc(-c3cccc4ccccc34)nn2)[C@@H](O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@H]4O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H]5OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2
CCN(C(=O)c1c(C)oc2ncnc(N3CCCCC3)c12)c1cc(C)ccc1C
OCC1(c2cc(C(F)(F)F)[nH]n2)CCCCC1
COC(=O)[C@@]12C(=O)O[C@H](C)[C@]1(O)[C@@H](C)C(=O)N2C
O=C(COC(=O)Cc1cccc(C(F)(F)F)c1)Nc1ccccc1
Fc1cccc(-c2cnc(C(F)(F)F)nc2C2CCN(Cc3nc4ccccc4[nH]3)CC2)c1
Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CN
O=C1C[N+]2(CCCCC2)c2ccc([N+](=O)[O-])cc2N1
O=C(CN1CCCc2nc(-c3ccncc3)ncc2C1=O)NCCN1CCOCC1
COc1cc(S(=O)(=O)N2CCN=C2c2ccccc2)c(OC)cc1Cl
C[C@H](NC(=O)NCC1(CS(C)(=O)=O)CC1)C(C)(C)C
C=CCn1c(S)nnc1-c1ccccc1O
O=CN1[C@H](C(=O)Oc2ccccc2)Cc2cc(O)c(O)cc2[C@@H]1Cc1ccc(O)c(O)c1
COc1cc2ncnc(Oc3cccc(NC(=O)c4nn(-c5ccccc5)c(=O)cc4C)c3)c2cc1OC
O=C1N(Cc2nc3cc(Br)ccc3n2CCCCO)c2ccccc2C12CCOC2
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(F)cc4)C3)c12
COCCn1c(SCC(=O)NC2CCCCC2C)nc2ccccc2c1=O
Cc1ccc(/C=c2\[nH]c(=O)/c(=C/c3nc[nH]c3C(C)(C)C)[nH]c2=O)o1
O=S(=O)(Nc1ccc(O)cc1F)c1ccc(-c2ccccc2)cc1
COc1cc(-c2nnc(-c3ccccc3COc3ccc(C)cc3)o2)cc(OC)c1OC
O=C(c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1)N1CCN(c2ccccn2)CC1
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(CN2CCCc3ccccc32)cc1
Cc1cc(Oc2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)n(-c2ccccc2C(F)(F)F)n1
CCn1nnc2cc(C(=O)N(C)Cc3ccc(N4CCOCC4)cc3)ccc21
O=C(NCCc1c[nH]c2ccccc12)c1ccccc1-n1cc2ccccc2n1
O=C(CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NCC(=O)N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
CCCNC(=O)[C@@]12CCCC3([C@H](OCCO)OC1)[C@H]2CC[C@H]1[C@@H](C)c2ccoc2C[C@@H]13
C[C@@H](N[C@@H]1CCCC[C@H]1NC(=O)c1ccc(OC(F)(F)F)cc1)c1cccc2ccccc12.Cl
Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2ccccc2C#N)n(C)c1=O
Cl.N=C(N)N/N=C\c1c(-c2ccccc2)nc2sc(N)nn12
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1
COc1ccc(Cc2cn(C)c3ccc([N+](=O)[O-])cc23)cc1C(=O)NS(=O)(=O)c1c(F)cccc1F
CCC(C)NC(=O)c1c(NC(=O)c2cc(OC)cc(OC)c2)nc2ccc(C)cn12
CN1C(=O)N[C@H]2[C@@H]3NC(=O)c4cc(-c5ccccc5)c(Br)n4[C@@H]3C[C@]21O
CC1OCCC1(C)NC(=O)Nc1cc(N(C)C)ncn1
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C)CC5)cc4)c3)c(OCCCOC)cc21
CCCCCCCCCCCNCC(P(=O)(O)O)P(=O)(O)O
Cl.O=C(c1ccc2c(c1)NC(=O)C21CCNCC1)N1c2ccccc2COc2cc(F)ccc21
CCCCCC(=O)Nc1cc(Cl)cc(Cl)c1
COc1ccc(NC(=O)CCc2nnc3n(CC(C)C)c(=O)c4ccccc4n23)cc1OC
CN(C)c1ccc(CCNCC(c2ccc(C(C)(C)C)cc2)N2CCN(C3CCCCC3)CC2)cc1
COC1=C(CCCCCCCCCC[n+]2cccc3ccccc32)C(=O)c2ccccc2C1=O
C=C[C@]1(C)C[C@@H](OC(=O)CNC(=S)NC2CCCCC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
CCC1CN(C(=O)N2CCC(C(=O)NCCN(CC)CC)CC2)c2ccccc2O1
COc1c(Br)cc(/C(CSc2ccccc2C(F)(F)F)=N/O)cc1C(C)(C)C
COC(=O)c1c(SC)cc(-c2cccs2)c2c1-c1cn(-c3ccccc3)nc1CC2
NC(=S)N1N=C(c2cc3ccccc3o2)CC1c1ccc(Cl)cc1
O=C(O)CCCCCN1CCN(c2ncnc3[nH]c4ccc(O)cc4c23)CC1
Cc1cc(C)c2c(c1)c(C)cc(C)[n+]2C.O=S(=O)([O-])C(F)(F)F
Cc1n[nH]c2c(F)c(F)c([N+](=O)[O-])cc12
N=C(N)Nc1nc(C(=O)Nc2nc3cc(O)ccc3s2)cs1
CC(=O)NCCc1ccc(O[C@H]2CC[C@@H](N(C)c3ccccc3)CC2)cc1-c1cccc(F)c1
CC(C)(C)c1ncc(C(=O)NCc2ccncc2)c(O)n1
C/C(CC(=O)Nc1cccc(Cl)c1Cl)=N\NC(=O)c1ccccc1Br
Cc1cn(C(NC(=O)c2ccccc2)C(Cl)(Cl)Cl)c(=O)[nH]c1=O
CCn1cc(-c2cc(C(=O)O)c3ccccc3n2)cn1
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)c1
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCc1ccccc1
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2ccccc21
CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3cccc(O)c3)nn2)CC1
COc1cccc(OCc2cc(C(=O)N(C)C3CC(C)(C)NC(C)(C)C3)no2)c1
CC(C)(C)OC(=O)NC1C2CN(c3cc4c(cc3[N+](=O)[O-])c(=O)c(C(=O)O)c3sc5ccccc5n34)CC21
COc1ccc(CCN(Cc2cc3cccc(C)c3nc2O)C(=O)NC2CCCCC2)cc1OC
CCCNC(=O)C1CCN(c2nc3ncn(CC(=O)Nc4cccc(C)c4)c(=O)c3s2)CC1
Fc1cccc(Cl)c1C1CC(c2ccc(Cl)cc2)Nc2nnnn21
O=C(NC1CCNCC1)C1CC1
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccccc2/C1=N\O
CCN(CC)CCC1=C(C(C)c2ccccn2)c2ccccc2C1
Cn1c(=O)nc2n(CCCC(F)(F)F)nc(-c3cccc(OC(F)(F)F)c3)nc-2c1=O
CCOC(=O)C1CC(=O)NC1C(=O)OCC
Cc1nc2cnc3ccc(C#CCNC(=O)c4cccn(Cc5ccccc5)c4=O)cc3c2n1C(C)C
CCCCN1CC([N+](=O)[O-])=C2N(CC3CCCC3N2Cc2ccc(Cl)nc2)C1
O=C(NC1CCCCN1)C(c1ccccc1)C1CCCCC1
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1
Nc1nc(O)c2[nH]cc(Cc3ccccc3Cl)c2n1
Cc1cc(C)c2c(n1)nn1c(N3CCOCC3)cc(C)nc21
COc1ccc2c(c1)SCc1cnc(Nc3cccc(Br)c3)nc1-2
CN1CCC(NC(=O)C2CN(c3cncnc3)CCO2)CC1
CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1
Cc1ccc(B(OC(=O)c2ncccc2O)c2ccc(C)c(Cl)c2)cc1
O=C(Nc1ccnnc1)c1cc(N2CCC(F)CC2)ccc1OCc1ccccc1
CC[C@H](C)[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C
CC1(C)NC(=O)N(Cc2noc(-c3ccco3)n2)C1=O
OCC(O)c1cc(-c2ccccc2)nc(C2CC2)n1
Cc1cc(O)cc(O)c1C(=O)OC1(C)C(=O)C=C2C=C(C=CC(=O)O)OC=C2C1=O
COc1ccc(-c2nnc(-c3snnc3C)o2)cc1
CCCCC(NC1=NS(=O)(=O)c2ccccc21)C(=O)NCC(NC(=O)COCCOCCNC(=O)C(C1CC1)n1cc(-c2cccc(OC)c2)nn1)C(N)=O
CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(Cl)cc2)n1
CN1CC(=O)N(c2cnn(C)c2)CC12CCN(C(=O)c1ccsc1)C2.O=C(O)C(F)(F)F
CCOc1cccc(COc2ccc(-c3nn(CCF)cc3-c3ccncc3)cc2)n1
CC(C)(C)OC(=O)n1c(-c2ccc3c(c2)CC(NS(=O)(=O)c2ccccc2Cl)C3)cc2ccccc21
CCOC(=O)CC1ON(C)C(=O)N1c1ccc([N+](=O)[O-])cc1
COC1C=CC(O)C(CO)O1
Cn1nc(-c2nnc(-c3ccccc3Br)o2)c2ccccc21
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1
Nc1ncccc1-c1nc2ccc(-c3cccc(CCNC(=O)CCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)nc2n1-c1ccc(C2(N)CCC2)cc1
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NC3CCC3)CC2)c(OC)c1
CCCOc1cc(C)c(NC(=O)CN)c(C)c1
O=C(Nc1ccc(S(=O)(=O)[O-])c2cccc(S(=O)(=O)O)c12)c1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)O)c23)cc1.[Na+].[Na+]
O=C(NC1CC(c2cccc(Cl)c2)C1)N1CCO[C@H](c2ccco2)C1
Cc1cn(C2CC(O)C(CNC(=O)C(F)(F)F)O2)c(=O)[nH]c1=O
CS(=O)(=O)c1ccc(N2CCN(CC3CCCC3)C(=O)C2)cc1
Cc1cccc(C)c1Nc1noc2c1CN(C(=O)c1c[nH]nc1C)CC2
O=[N+]([O-])c1cncn1CCS(=O)(=O)NCCO
Cc1ccccc1C(=O)Nc1ccc2c(C#N)c3nc4ccccc4nc3n2c1
Cc1cccnc1NC1OC(=O)c2ccccc21
CN(CCc1ccncc1)S(=O)(=O)C1CN(C(=O)C2CCCC2)C1
Cn1c(=O)c(NC(=O)c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc2cc(Br)ccc21.[Br-]
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)NC(Cc2ccccc2)(c2ccccc2)C1=O
CC(C)(O)CCc1cccc(C(=O)NCc2cnn3cccnc23)c1
CN(C)c1cccc(OCC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NC2CCCC2)[C@H]2CCOC2)c1
O=C(NCCCc1ccccc1)NC1Cc2ccccc2C1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(COP(=O)(O)O)COP(=O)(O)O
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-]
O=C1NC(=O)/C(=C/c2cnn3c(NC4CC4)nc(Oc4cccc(C5=NCCN5)c4)nc23)N1
CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@H]1O[C@@H](n2cc(/C=C/C(=O)OC)c(=O)[nH]c2=O)C[C@@H]1O)Oc1ccccc1
CCNC(=S)Nc1ccc(S(=O)(=O)NCCN)cc1.Cl
COc1ccc(-c2ccc(COCc3ccc(C(=O)N[C@@H](CCSC)C(=O)[O-])c(-c4ccccc4C)c3)o2)cc1.[Li+]
O=C(N[C@H]1CCOC[C@@H]1OCC1CCC1)c1ccnc(-n2cnnc2)c1
O=C(CSc1nc2ccccc2s1)NC(=O)NCc1ccco1
O=C(O)c1cccc(C(=O)/C=C/c2cccc(OCc3ccc4ccccc4n3)c2)c1O
C[C@@H](Br)C(=O)Nc1cccc(C(=O)NC(N)=O)c1
COCC(COc1nc(N2CCCCC2)c2nc(OCC(COC)OC)nc(N3CCCCC3)c2n1)OC
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(-c3cscn3)c(Cl)c2)nc1
CSCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O
COCCCN(CCC(=O)N1CCOCC1)C(=O)c1cc(C)oc1C
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.CS(=O)(=O)O.CS(=O)(=O)O
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1
Oc1cc2c(cc1Br)CCN(C/C=C/c1ccccc1)CC2c1ccccc1
CC(C)(C)c1ccc(NC(=O)c2ccc(-c3ccccn3)cc2)cc1
CC(NC(=O)C(=O)Nc1nccs1)c1ccccc1
Nc1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1
C[C@@H]1CC[C@]2(O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)SC1
O=C(O)C1=Cc2cc(Cl)c(Cl)cc2OC1C(F)(F)F
O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccc(F)cc2)N1CCO
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1C(=O)N1CCOCC1
Cc1ccsc1C(=CCCN(C)C(CC(C)O)C(=O)NCc1ccc(F)cc1)c1sccc1C
O=[N+]([O-])c1ccccc1CS(=O)(=O)c1ccccc1
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1
CC1OC1Cn1ccnc1[N+](=O)[O-]
COc1ccccc1CCC(O)CNCCOc1ccc(O)c(C(N)=O)c1
NNC(=O)c1cc2c(s1)-c1cc(Cl)ccc1SC2
O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1
COCC(=O)N1CCCCC1c1ccnc(Nc2ncc(C)s2)n1
Nc1ccc(-c2cc(=O)c3c(N)ccc(Cl)c3o2)cc1
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)N[C@@H](CSCc3ccccc3)C(=O)O)c12
CSc1[nH]c2c(C(F)(F)F)ccc(C(F)(F)F)c2c(=O)c1C(C)=O
Cc1ccccc1COc1ccccc1/C=C/C=O
