canonical_smiles
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
CN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O
CC(=O)c1ncnn1CC(=O)c1ccc(Cl)cc1Cl
CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1
COc1ccc(-c2ccnc(Nc3ccc(C(=O)O)cc3)n2)cc1
COc1c(Cl)cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1Cl
CC(C)Oc1ccccc1-c1cnc2[nH]cc(-c3ccc(C(N)=O)c(C4CCCC4)c3)c2c1
CC(C)NC(=O)c1onc(CS(=O)(=O)c2ccccc2)c1C(=O)NC(C)C
O=C1CC[C@H](N2Cc3cc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1
CCC(C)NC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(C)C)CSSC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)CSSC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)NC1=O
CCC1(CC)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1
COc1ccc2nc3cc(Cl)ccc3c(N3CCN(C(=O)C[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)CC3)c2c1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)COCC(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+]
NCCCNCCCN1C(=O)c2cccc3c2c(cc2c(=O)[nH]cnc23)C1=O
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)C3CCOC3)c2n1
CCn1cc/c(=N\c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(Cl)cc21
O=C1c2ccccc2OC1Cc1ccc(O)c(O)c1
CC(=O)NC1C(O)CC(OCCCOCOC2CC[C@@]3(C)C(=CCC4[C@@H]5CC[C@H]([C@@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)(C(=O)[O-])OC1[C@@H](O)[C@H](O)CO.[Na+]
CCc1cccc(C)c1N1C(=O)CN(CC)C1=S
O=C(CCCCc1ccccc1)OCC1COCCOCCOCCOCCOCCO1
COc1ccc2cc3[n+](cc2c1OCc1nc2ccccc2n1Cc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2
Cc1cc(-n2ccc3ccccc32)c2ncc(CSCCc3ccccc3)n2c1
O=[N+]([O-])c1cccc2ccc(O)nc12
CCC(C)C(=O)c1c[nH]c(OC)c(OC)c1=O
COc1ccccc1N1CCN(CCN(C)C(=O)C2CCCc3c(OC)cccc32)CC1
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(=C(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1
Nc1n[nH]c2cc(-c3ccc(NS(=O)(=O)c4ccccc4F)cc3)ccc12
COc1ccc2[nH]cc(-c3c(OC)c(OC)c(-c4c[nH]c5ccc(O)cc45)c(OC)c3OC)c2c1
COc1cccc(-c2nc(N3CCOCC3)nc3ccc(C(=O)O)nc23)c1
COc1ccccc1-c1cc(CCN(C)C)ccc1Cl
COc1ccc2cc(CCCSc3nnnn3-c3ccccc3)oc(=O)c2c1
CCc1cc(CCc2nc3ccccc3s2)c(O)nc1C
COc1ccc(CNC(=O)c2ccc3ccccc3c2)cc1OC
CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)n1Cc1ccco1
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CCC4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
C[C@@H](CNC(=O)c1ncccc1Br)Nc1ccccc1
O=C(Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1
C#C[C@@H]1C[C@H]2O[C@]23C(=C)[C@@H]2[C@@H](OC(=O)C=C[C@@]2(C)[C@H]2CC(=O)OC2(C)C)[C@H](OC(C)=O)[C@@]13C
CCc1ccccc1OCC(=O)Nc1ccc(S(N)(=O)=O)cc1
Cc1cc(S(=O)(=O)NCc2cccs2)cnc1-c1ccc(N(Cc2cnsc2)C(=O)c2ccc(O)cc2O)cc1
O=c1cc(-c2ccccc2)oc2cc(OCCCCNc3nc4ccc([N+](=O)[O-])cc4s3)cc(O)c12
COc1ccc(CCNC(=O)c2ccc(Cn3c(SCc4ccccc4)nc4cccnc43)cc2)cc1
CCOC(=O)C1CCCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1
Cn1nccc1-c1cccc(NC(=O)c2ccc(NC(C)(C)CO)nc2N2CCC3(CC2)CC3)c1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)cc1
O=Cc1nc2ccccc2n1Cc1ccc(Cl)cc1Cl
C[C@H](CO)NC(=O)c1cc(NC(=O)c2cc(-c3ncccc3F)c(F)cc2Cl)n(-c2ccccc2)n1
Cc1ccc(CN(CC2CCCO2)C(=O)CN2C(=O)C(C(C)C)Oc3ccccc32)o1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)cc1)CC2
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1
O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(=O)N3CCCC3)cc21
O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCN1CCN(c2ccc(F)cc2)CC1
Cc1cc(NC(=O)Nc2nc3c(s2)CCCC3)[nH]n1
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCOCC3)c2n1
O=C1NC(=S)S/C1=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1
COc1ccc(CNC2CCc3ncnn3C2)cc1OCC1CC1
CCCOC1=C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](C)(O)C(=O)/C=C/C(C)(C)OC(C)=O)[C@H](O)C[C@@]32C)C(C)(C)C1=O
O=C(NC1CC1)c1ccc(COc2ccc(F)cc2)o1
Cc1cc(C=O)c(C)n1C1CCCCC1
O=C(NCC(CNC(=O)c1ccc2ccccc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc2ccccc2c1
CCC1(O)C[C@H]2CN(CCCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(S(=O)(=O)CC2CCOC2)CC1
CCC(CC)C(=O)OCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)O)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1
COc1cc2c(cc1OC)CN(C(=O)CCCOc1ccc(Cl)cc1Cl)CC2
O=C(O)Cc1csc2c(Cl)c(O[C@H]3CCc4nc(Cl)ccc43)cc(Cl)c12
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(F)c1
C#CCCCCOc1ccc(C=O)cc1
O=C(Nc1ccccc1)c1nc(Nc2ccccc2Cl)nc(Nc2cc(C3CC3)n[nH]2)c1[N+](=O)[O-]
O=C(/C=C/c1cccc(OCCCCN2CCC(Cc3ccccc3)CC2)c1)c1ccccc1O
O=C(CSc1nnc(-c2cccnc2SCc2ccccc2)o1)Nn1cnnc1
COCCCn1c(NC(=O)c2cccnc2)nc2cc(CN(C)C3CCCCC3)ccc21
O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N1
CC(C)(C)OC(=O)NC1CCN(c2ncc(S(=O)(=O)c3ccccc3)c(N)n2)CC1
Cc1cccc(C[C@H](NC(=O)c2ccc(Cl)cc2)C(=O)NCC#N)c1
COc1cccc(N2CCN(CCC(=O)NC3CCCC3)CC2)c1
Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)cc1C
CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3cccc(OC4CCCC4)c3)cc3ccc(C(=N)N)cc23)co1
CC[C@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@@H]1CCCCN1C(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)CNC(=O)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CC)NC(=O)[C@](C)(CC)NC(=O)[C@@H]1CCCCN1C(=O)C(C)(C)NC(=O)[C@@H]1CCCCN1C(C)=O)C(=O)N[C@@H](CC(C)C)CN1CCC[N+]2=C1CCC2
COc1ccc(Cl)c(C2(F)C(=O)Nc3c(C(F)(F)F)cccc32)c1
CC(=O)N[C@@H](CCCCNC(=O)CCCCC1SC[C@H]2NC(=O)N[C@@H]12)C(=O)N[C@@H](Cc1ccc(O)c([125I])c1)C(=O)NCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)COC(=O)c1c(C)cccc1C)C(C)C
CN(C(C)(C)C(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2)S(=O)(=O)c1ccc(F)c(F)c1
Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1cc([N+](=O)[O-])ccc1Cl)=NC2
Cc1cc2c(NS(C)(=O)=O)cccc2n1-c1nc(NCc2cccc(B(O)O)c2)c2ccccc2n1
COc1ccc(Oc2c(C#N)cnn(-c3ccc(C(C)C)cc3)c2=O)cc1
CCCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)C1CCCC1
O=C(NC1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1)c1ccco1
C[C@@H](Cl)C(=O)N1CCC[C@@H]1C(=O)N1CCC(c2cc3c(-c4cnn5ncccc45)ccnc3[nH]2)C1
O=C(c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1)N1CCN(c2ccc(F)cc2)CC1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1.O
CC(C)(C)c1cc(NC(=O)c2ccc(C(=O)NCCCNC(=N)N)cc2)cc(C(C)(C)C)c1.Cl
Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2ccc(Cl)cc2Cl)nn1
Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12
CS(=O)(=O)c1ccc(-n2nc(C(F)F)c(C#N)c2-c2ccccc2)cc1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)NCCCN(C)C)[C@H]3C(=O)OC[C@H]23)OCO4)cc(OC)c1O
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(Cl)cc3)c2C(F)(F)F)cc1
CCOC(=O)[C@H](C)NC(=O)N(C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](C)NC(C)=O
Nc1nc(O)c(/N=N\c2ccccc2)c(C(=O)O)n1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)Nc2cccnc2)c1
O=C(CC1(O)c2ccccc2-c2nc3ccccc3nc21)c1ccc(Br)cc1
O=C(NCCSCc1cccc(C(F)(F)F)c1)N1CCSCC1
N#Cc1cccc(C(=O)c2cnc(NCc3cccnc3)nc2)c1
Nc1ncnc2[nH]nc(-c3cccc(OCc4c(Cl)cccc4Cl)c3)c12
FC1(F)[C@H]2O[C@@H]1[C@H](COCc1ccccc1)[C@@H](COCc1ccccc1)O2
COc1cccc(-c2nnc(NC(=O)c3cccs3)s2)c1
O=C(NC1CCCCCC1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1
Cc1ccc2[nH]c3c(c2c1)CCCC3NCCO.Cl
Cc1cc(NC(=O)c2ccc(NC(=O)C(C)Oc3ccccc3)cc2)no1
NC(=O)c1ccc(Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1
OC1(c2cccnc2)CCN(Cc2ccc3c(c2)CN(Cc2ccc4nsnc4c2)CCO3)CC1
CN(CCCOc1cccc(Cl)c1)CC(N)=O
Cc1ccc(NC(=O)Cn2cc(/C=C/C(=O)C3=C(O)c4ccccc4S(=O)(=O)N3C)nn2)cc1
CC(C)NC(=O)C1CCC2(CCNCC2)C1
COC(=O)c1cc2ccccc2c2ccc3ccccc3c12
Cc1cc(N[C@H]2CCCN(C)C2)nc2ccc(F)cc12
COc1cc(C2CN(C(C)=O)CC3(CCCN(C(C)c4ccc(F)cc4)C3=O)C2)ccc1-n1cnc(C)c1
Cc1ccc(-c2nnc(NC(=O)N(C)Cc3cccnc3)s2)cc1
COc1ccc(CC(C)NCCc2ccc(OC)c(OC)c2)cc1
CCN(CC)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2CC(O)CO)cc1C(C)(C)C
Cn1cc(-c2cnc3nnn(Cc4ccc5c(c4)OCCO5)c3n2)cn1
CC[C@@]1(O)[C@@H](COC(Cc2ccccc2)(C(=O)O)C(=O)O)O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@@H]1O
COCCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1c[nH]c2ccccc12
Cc1cc(C[C@H](NC(=O)/C=C/C=C/CO)C(=O)O)ccc1O
CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1
COc1ccc(-c2cc(=O)oc3ccc(F)cc23)cn1
N#Cc1ccc([C@@H](c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1
[N-]=[N+]=N[C@@H]1C[C@@H](CO)S[C@H]1n1cnc2c(Cl)ncnc21
O=C(O)CCc1nc(-c2ccc(O)cc2)c(-c2ccccc2)o1
CCC[C@@H](c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2OC)n(C)n1.Cl
CN(C)c1nc2sc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)cc2s1
COc1ccsc1C(=O)Nc1ccc(F)cc1F
CC1=C2C(=C[C@H]3[C@]4(C)CCCC(C)(C)[C@H]4CC[C@]34O[C@H]24)OC1=O
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](CCCCCCCC(=O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)[C@@H]2O
Cc1cc(NC(=O)CNC2CCc3nc(C(C)C)nn3C2)no1
Cc1cc([C@@H](C)Oc2ncccc2Nc2ncnc3cc(N=S4(=O)CCCC4)cc(C)c23)on1
CC(C)CN(C(=O)COC(=O)CCSc1ccc(F)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3
CNC(=O)c1c(NC(=O)c2nc(C3CC3)ncc2Nc2cncnc2)cnn1C
CCN(CC)C(=O)c1ccc(N(c2ccccc2)[C@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccc(OC)c(OC)c2)cc1
Cc1ccc2c(c1)/C(=N/NC(=S)Nc1cccc(Br)c1)C(=O)N2
O=NN(CCCl)C(=O)NC1CS(=O)(=O)CS(=O)(=O)C1
Cc1nc2c(-c3ccc(Cl)cc3Cl)ccnc2n(CC(C)C)c1=O
Cc1nc(CN2CCC3(CCCN(Cc4cnn(C)c4)C3)C2=O)cs1
CC(C)C[C@H](NC(=O)c1cc(-c2ccc(F)cc2)no1)C(=O)O.CC(C)C[C@H](NC(=O)c1conc1-c1ccc(F)cc1)C(=O)O
CCCCCCCCCC[C@@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@H](O)CCCCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1
C#CCNCCCOc1ccc2ccccc2c1C(=O)CCCc1ccccc1
COc1ccccc1-n1cc(COC(=O)[C@H](C)[C@@H]2CCc3c(C)cc(OC(C)=O)c(C)c3C2)nn1
COc1ccc(-c2nc(C(=O)Nc3ccccc3N3CCN(C)CC3)cs2)cc1OC
O=C(CN1CCC(O)CC1)OC1CC2(N3CCCCC3)CC(c3ccccc3)C1C(c1ccccc1)C2
Cc1nc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cnc1N
CCCCc1ccc(/C=C/c2ccccc2C#N)cc1
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O
CN(Cc1ccccc1)C(=O)CN(c1ccccc1Cl)S(C)(=O)=O
Cc1nn(C)cc1CNC(=O)C1C2CCC(C2)C1C(=O)O
CC[C@H](C)[C@@H]1C(=O)O[C@H]1C(=O)N[C@H]1C[C@@H]1C[C@@H](CCc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCSCC1)NC2=O
O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/C2CC2)C(=O)O)cc1)c1c(Cl)cncc1Cl
CC(C)c1cc2cccnc2c(N2CCCN(Cc3csc(-c4ccccc4)n3)CC2)n1
CC(C)N(Cc1ccccc1)C(=O)Cn1c(=O)cnc2ccccc21
O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3cccnc3C2)cc1
