canonical_smiles
CSCC[C@H](NS(=O)(=O)C1=CC=C(C)C=C1)C(=O)N1CCC(C(=O)N[C@H](C(=O)O)[C@@H](C)O)CC1
CC(=O)O[C@H]1C=CC(=O)[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H](C[C@@H]5O[C@]6(OC(=O)[C@H](C)[C@H]6C)[C@@H](O)[C@](C)(O)[C@@H]54)[C@H]3C[C@H]3O[C@]132
C/C=C(/C)C(=O)O[C@@H]1C=C(CO)C(=O)[C@@H](OC(=O)[C@]2(C)O[C@@H]2C)[C@@H]1C(C)C
CC(C)C1=CC2=C(C(=O)C1=O)C1=CCCC(C)(C)C1C=C2
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC
CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)CC
CC1OC(OCC2OC(OC3=CC(C4=C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5O)C(=O)C5=C(O)C=C(O)C=C5O4)=CC(O)=C3O)C(O)C(O)C2O)C(O)C(O)C1O
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC
CN(CC1=CC=CC=C1)CC1=CC(C[C@H]2CNCC[C@H]2CC(=O)NC2CCCCC2)=NO1
C[C@]12C[C@H](C[C@@H]3C(=O)O[C@H](C4=COC=C4)[C@@H](OC(=O)C4=CC=CC=C4)[C@@H]31)OC2=O
CN(C)C1=CC=C(CN2CC[C@H](C3=NC4=CC=C(C#N)C=C4N3)C2)C=C1
CCC(C)CCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C
C[C@]12CCCC[C@]1(C)[C@@H]1CC[C@@]3(C)[C@H](CC[C@@]3(O)C[N+]3=C(C4=CC=CC=C4)C=C(C4=CC=C(N5N=C(C6=CC=CC=C6)C[C@H]5C5=CC=CC=C5)C=C4)C=C3C3=CC=CC=C3)[C@H]1CC2
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@]12CC[C@@]1(C)C2=C[C@H](O)[C@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@H]3CC[C@@]21C
CC1=CC[C@@H]2C(C)(C)[C@H](O)C(=O)C[C@@]2(C)[C@@H]1CC/C(C)=C/CO
C[C@]12C[C@H](O)[C@H](O)C[C@@H]1CC[C@@H]1C2=CC(=O)[C@@]2(C)CC(=O)C[C@H]12
CCCC[C@@H](NC(=O)OCC1=CC=CC=C1)C(=O)OC1=CC=C2C(C)=C(CC3=CC=CC=C3)C(=O)OC2=C1C
C/C=C1/C2=C(C(=O)OCC2)[C@H](OC)O[C@@H]1OC
CC(C)=CCCC(C)=CCC1(O)C(=O)C2C(=[N+]=[N-])C(O)=C(C)C(=O)C2C(=O)C1(Cl)CC=C(C)C
C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)[C@H](OC(C)=O)CC[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@]1(O)C3
OC1=CC(O)=C2C(=C1)C=CC1=CC=CC(O)=C12
C[C@@]1(O)CC2=CC=CC=C2C1=O
COC1=CC(C(=O)OC2=C(Br)C=C(Br)C=C2C=NNC(=O)C2=CC=C(C)N=C2)=CC(OC)=C1OC
C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C(C4=CC=C(O)C=C4)OC3=C2)[C@@H](O)[C@@H](O)[C@@H]1O
CCCCCCCCCCCCC/C=C/[C@H](O)[C@@H](CO[C@@H]1O[C@@H](CO)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3NC(C)=O)[C@@H](OC[C@@]3(C(=O)O)C[C@@H](O)[C@H](NC(C)=O)[C@@H]([C@@H](O)[C@@H](O)CO)O3)[C@@H]2O)[C@@H](O)[C@@H]1O)NC(=O)CCCCCCCCCCCCCCCCC
CC1(C)CC(CCNC(=O)CCC(=O)OCC(=O)[C@@]2(O)CCC3C4CCC5=CC(=O)CC[C@]5(C)C4CC[C@@]32C)(C2=CC=CC=C2)CCO1
CC[C@H](O)CC(=O)O[C@@H]1C[C@H]2[C@]3(C)CC[C@H]4[C@@](C)(CC)CCC[C@]4(C)[C@H]3CC(=O)[C@]2(C)[C@@H](C=O)[C@@H]1C(C)=O
CC[C@H](C)[C@@H](OC(=O)[C@@H](NC(=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C(=O)OC(C)(C)C)C(C)C
CC1=CC2=C(C(C3=CC=CC=C3)=CC(=O)O2)C2=C1C(C1=CC=C(O)C=C1)CC(=O)O2
COC1=CC(O)=CC(OC)=C1C(=O)C=CC1=CC=CC=C1
COC1=CC=C(C2=NOC(C(=O)O)=C2[C@@H](C)NC(=O)C2CC2)C=C1
C=CCO[C@@H]1C[C@H]2C(=O)NC3=CC=C(C4=CC=CC=C4)C=C3C(=O)N2C1
OC1=CC=C2NC=C(CCNC(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C3)C2=C1
C=C[C@H]1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O
CC(=O)O[C@H]1CC[C@@H](O)[C@]23OC(C)(C)[C@H]([C@H](O/C=C\C4=CC=CC=C4)[C@H](OC(=O)C4=CC=CC=C4)[C@]12C)[C@H]3O
CCCC1NC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)C(C(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](C(C)C)OC(=O)C1C
COC1=CC=C2C(=C1)OC[C@@H]1C3=CC=C(OC)C(O)=C3O[C@H]21
CC(=O)/C(C)=C/C=C/C=C\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C[C@H](O)CC(=O)O
C[C@@H]1OC(O[C@H]2[C@H](OC(=O)[C@@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@@]6(C)C[C@@H](O)[C@@H](O[C@H]7O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]7O)[C@](C)(CO)[C@@H]6CC[C@]5(C)[C@]3(C)C[C@@H]4O)OC[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1OC[C@H](O)[C@@H](O[C@H]2OC[C@@](O)(CO)[C@@H]2O)[C@@H]1O
C[C@]12CCC[C@](C)(C(=O)O)[C@@H]1CC[C@@]13C=C(CO)[C@@H](CC[C@@H]12)C3
CCOC[C@]1(O)C(C(=O)[O-])=C2C[C@H]3CC[C@@H](C)[C@@]24[C@@H]1CC[C@@]1(CNC)CC=[N+](C(=N)NC)C[C@@]314
C[C@]12CC[C@@H]3[C@H](CC[C@@H]4C[C@@H](O)CC[C@@]43C=O)[C@]13O[C@H]3C[C@@H]2C1=COC(=O)C=C1
N#C[C@H](O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)C1=CC=CC=C1
CC1=CC2=C(C(=O)N1CCC1=CC=C(O)C=C1)C(C1=CC3=CC=CC4=C3N(CCC4)C1=O)CC(=O)O2
CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@H]4C[C@@](C)(C(=O)NCC5=CC=CC=C5)CC[C@]4(C)CC[C@@]23C)C1(C)C
COC(=O)C[C@@H]1CC=CC2=C1C(=O)C[C@@H](C1=CC=CC=C1)O2
COC1=CC2=C(C=C1OC)C(=O)N(CCNC(=O)CCC1=CNC3=CC=CC=C13)C(C)=N2
COC1=CC=CC=C1CN[C@H]1CC(C)(C)[C@@H]2C[C@@](C)(O)CC[C@]12CCC(=O)NCCN(C)C
CC1(C)OC2=CC(O)=C(C(=O)/C=C/C3=CC=CC=C3)C3=C2[C@@H]2C[C@@](C)(CC[C@@H]21)O3
C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4C[C@H](O)[C@]3(COC1=O)C2
CO[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)CC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
COC(=O)[C@@]12CC(=O)[C@@H](C(C)C)CC(=O)[C@@H](C)CCC[C@@H](C)CC(=O)[C@@H]1CC(C)=C1[C@H](O)C[C@](C)(Cl)[C@H]3CC[C@](C)(O3)[C@H](O)CC/C(C)=C/[C@H]12
CSCC(=O)N1CC[C@@H]2NC(=O)[C@H]3C[C@H](NC(=O)C4CCCCC4)CN3C(=O)[C@H]21
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CC)COC(=O)C(C)=CCO)C12
COC1=CC=C(CN2C(=O)N[C@@H](CCC(=O)NCC3=CC=C4OCOC4=C3)C2=O)C=C1
COC1=CC2=C(C=C1O)CC#C[C@]1(CC[C@H]([C@H]3CC[C@H](C4CCC(=O)CC4)CC3)C[C@H]1O)C(=O)CC2
C=C1C(=O)O[C@H]2[C@@H]1[C@H](OC(=O)/C(C)=C/C)CC(C)=CCC[C@@]1(C)O[C@@H]21
CC(C)C(N)C(=O)OC(C)(C)C
O=C(NC1=C(C2=CC(=O)OC3=CC4=C(C=C23)CCC4)OC2=CC=CC=C12)C1=CC=CO1
CCCCC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1
CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1
O=C(O)CCC[C@@H](O)/C=C\C=C\C=C\C(=O)C/C=C\CCCCC(O)O
C[C@H]1[C@H](OC(=O)CCC(=O)NC(CCC(N)=O)C(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3
COC(=O)N1C2=C(C=CC(O)=C2OC)[C@@]23CCN4CCC[C@]5(CC[C@]12[C@](O)(C(=O)OC)C5)[C@H]43
O=C(C=C1C=CC(=O)O1)CCCOC(=O)C1=CC=CC=C1
COC1=CC=C(C2=CC=C(C(=O)NCCC3=CC=CC(Cl)=C3)S2)C(OC)=C1OC
CC[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@H](C/C=C(\C)C[C@@H](C)/C=C/C=C(/CO)[C@]3(O)C[C@@H](OC)C(C)=C[C@@H]3C(=O)O1)O2
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC
O=C1C[C@H](O)CC2=CC3=CC(O)=CC(C4=CC=CC=C4)=C3C(O)=C12
N/C(=N/CC1(C[C@H](O)CCC2=C[C@]3(C(=O)O)[C@@H](C4=C(C=C(O[C@]5(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(O)=C4O)N3C(=O)/C=C/C3=CC=C(O)C(CC4=C(CCNC5=CC=CN5)N=CN4)=C3)[C@@H]2[C@@]23C4=C(O)C=CC=C4CC[C@H]2CCC[C@@H]3CO)CCCC1)NCC1=CC=CC=C1
O=C1C[C@@H](C2=CC=CC([N+](=O)[O-])=C2)C2=CN(CC3=CC=CC=C3)C3=CC=CC(=C23)N1
O=C1C(=CC2=CC=NC=C2)OC2=C1C=CC1=C2CN(C[C@@H]2CCCO2)CO1
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)COP(=O)(O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O
CC1=CC2=C(C=C1O)[C@@]1(C)C[C@@H](O2)[C@@H](O)C1(C)C
C=CC(C)(C)C1=CC2=CC(C=O)=C(OC)C=C2OC1=O
C=CCOC1=CC=C(C[C@H](N)C(=O)OC)C=C1
COC1=CC=C(CCNC(=O)CN(CC2=CC=CC=C2)S(=O)(=O)C2=CC=C(C)C=C2)C=C1OC
O=C1C=C(C2=CC(O)=C(O)C(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)=C2)OC2=CC(O)=CC(O)=C12
C[C@H]1[C@@]2(C)CC[C@@H]3[C@H]2CC[C@@]1(C)O[C@@]3(C)O
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5C[C@](C)(CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]2O)[C@H]1O
COC1=CC=C(CCO[C@@H]2O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/C3=CC=C(O)C(OC)=C3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)C=C1O
C=CC[C@@H](C)COC/C(C)=C/[C@H](C=C)C(=C)C
CCCCCCCCC/C=C(/C(=O)OC)[C@@H](O)C(C)=O
C1=CC2=CC=CC=C2C1=C1C=CC2=CC=CC=C12
C=C(C)[C@H](O)CC[C@@]1(C)C=CC2=C(O)C(C(=O)/C=C/C3=CC=C(O)C=C3)=CC(O)=C2O1
O=C(O)COCC(=O)N1C[C@@H]2C[C@H](C1)C1=CC=C(C3=CC=C(Cl)C=C3)C(=O)N1C2
C=C(C(=O)[C@H](O)[C@@H](C)[C@H]1[C@@H](OC(C)=O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)[C@@H](C)CO
C[C@]12CC[C@@H](OC(=O)C3=CC=CC(I)=C3)C[C@@H]1CC[C@H]1[C@H]3CCC(=O)[C@@]3(C)CC[C@@H]12
CC1=CC=C(C2C3=C(C[C@H]4C(=O)N(CCCN5CCOCC5)CC(=O)N24)C2=CC=CC=C2N3)C=C1
C=CCNC1=NN=C(SCC(=O)N2CCN(C3=CC=C(O)C=C3)CC2)S1
C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/CO)[C@H](OC(=O)C(C)(C)O)[C@@H](OC(=O)C(C)C)[C@@H]12
COC[C@H]1CCCN1CC1=NC(C2(O)CCN(C(=O)C3CCC3)CC2)=CS1
CC(C)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)N1C(=O)C2=CC=CC=C2N(C)C1=O)C(=O)O
COC1=CC([C@H]2OC3=C(OC)C=C([C@@H](O)[C@H](C)O)C=C3[C@@H]2C)=CC(O)=C1OC
C/N=C(\NC)NCCC[C@H](N)C(=O)O
CC1=CC(O)=C2C(=O)C3=C(O)C=CC=C3[C@@](O)([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=C1
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O
COC1=CC(C(=O)[C@@H](COC(=O)CC(C)C)OC2=CC=C(/C=C/COC(=O)CC(C)C)C=C2OC)=CC=C1O
CO[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)C[C@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4[C@@H](O)C[C@H](O[C@H]5CC[C@@]6(C)C(=CC[C@]7(O)[C@@H]6C[C@@H](O)[C@]6(C)[C@H](C(C)=O)C[C@@H](O)[C@@]67O)C5)O[C@@H]4C)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O
CC(=O)O[C@@H]1C[C@H](O)[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C5=COC=C5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](OC(C)=O)C[C@H]2C1(C)C
C=CCN(C)C(=O)[C@H]1C[N@@]2CC[C@@H]1C[C@@H]2CN1C=C(C2=CC=C(OC)C=C2)N=N1
COC1=C(C)C(O)=CC2=C1OC1=CC=CC(O)=C1CC2
O=C(O)[C@]1(O)C=C[C@@H](O)[C@H](O)C1
C/C(=C/CC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1CC[C@H]1[C@@]3(C)CC[C@H](O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C(C)(C)[C@H]3[C@H](O)C[C@]12C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
CC(C)C1=CC=C(C(=O)O)C=C1O
COC1=CC(C2=C(O[C@H]3O[C@@H](CO[C@H]4O[C@@H](CO[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)C(=O)C3=C(O)C=C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C=C3O2)=CC=C1O
CCCS(=O)(=O)N1C[C@@H]2C[C@H](C1)C1=CC=C(C3=CC4=CC=CC=C4S3)C(=O)N1C2
COC1=CC=C2C(=C1)[C@@]1(CCN(C(=O)C3=CC=CC(C)=C3)C1)C(=O)N2C
C1=CC=C(O[C@H]2COCCN(C3CCOCC3)C2)C=C1
COC1=CC=CC(C(=O)NCCCCN(CCCNC(=O)C2=CC=CC(O)=C2O)C(=O)[C@@H]2COC(C3=CC=CC(O)=C3O)=N2)=C1O
C=C[C@@]1(C)CC[C@@H]2[C@](O)(C1)[C@H](O)C[C@@H]1C(C)(C)CC[C@@H](O)[C@@]12C
C=C1[C@@H]2C[C@H](O)[C@@H]3[C@](C2)(C(=O)OC[C@]32[C@@H](OC(C)=O)CCC(C)(C)[C@H]2C(=O)O)[C@@H]1OC(C)=O
C[C@@H](O)[C@H]1C[C@@H]2C[C@H]3C4=C(CCN(C2=O)[C@@H]13)C1=CC=CC=C1N4
CCCCCCCCCCCCC[C@@H](OC(=O)[C@@H](CCCCN(O)C(C)=O)NC(=O)C1=COC(C2=CC=CC=C2O)=N1)[C@@H](C)C(=O)N[C@H]1CCCCN(O)C1=O
CC1(C)CCC2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1
COC1=CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C=CC(C)=C2C)C(C)=C1C
O[C@@H]1C[C@@](CNC2CCOCC2)(COC2=CN=CC=N2)C[C@@H]1O
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
CC1=CC=C(CN2C[C@H](O)C[C@H]2C2=NC(C3=CC=CC(C)=C3)=NO2)C=C1
O=C(CC1=CC=CC=C1)C(=O)C1=CC=CC=C1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
COC1=CC(OC)=C(OC)C=C1C=C1OC2=CC(OCC(=O)C3=CC=C(Cl)C=C3)=CC=C2C1=O
COC1=CC(C(CC(=O)NC2CCN(CC3CC3)CC2)C2=C(O)C(=O)C=C(C)O2)=CC=C1O
CC=CCCC(I)=CCC#CCC=CCC(I)=CCCCC(=O)O
O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)C1=CC=C(O)C=C1
CCCN1C(=O)C(CC(=O)O)=C(O)C2=CC=CC=C21
O=C(O)C1=CC=CC2=C1OC1=CC=CC=C12
C[C@H]1CC[C@H](CO)C(CO)=C2CC(C)(C)C[C@H]21
C=CC(C)(C)[C@@]12CCN(C)[C@@H]1N(CC(O)C(C)(C)O)C1=CC(Br)=CC=C12
CC(=O)OC[C@H]1O[C@@H](OC(=O)[C@]23CCC(C)(C)[C@@H](O)[C@H]2C2=CC[C@H]4[C@@]5(C)C[C@H](OC(C)=O)[C@@H](OC(C)=O)C(COC(C)=O)(COC(C)=O)[C@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
CCCCCCCC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)C[C@@H](C)CC)CC[C@]4(C)[C@H]3CC[C@]12C
COCC(=O)N1CCN(C(=O)NC(C)C)C[C@H]1C(=O)N[C@H]1CCCNC1=O
COC1=CC(=O)C[C@H](C)[C@@]12OC1=CC(OC)=CC(O)=C1C2=O
CC(C)[C@H]1C[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC4)O[C@@H]1O
COC1=CC=C(C2=C(C)C3=CC(OCC=C(C)C)=CC=C3OC2=O)C=C1OC
COC1=CC2=C(C3=CC=C(NCCCC(=O)NC4=NC5=CC=CC=C5S4)C(=O)C=C3[C@@H](NC(C)=O)CC2)C(OC)=C1OC
COC1=CC(C2C3=C(CN(C(C)=O)C3=O)NC3=CC=CC4=C3C2=CN4C(C)C)=CC=C1OC(C)C
C[C@H]1[C@@H](O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C
